,SOC_aligned,Voltage_aligned
0,100.0,0.016155383
1,99.9,0.032464650465681116
2,99.8,0.03694462608670176
3,99.7,0.04161022070557905
4,99.6,0.04609320925549287
5,99.5,0.05034726170565445
6,99.4,0.05430006806988351
7,99.3,0.05781144685685457
8,99.2,0.06118848881485954
9,99.1,0.06409700702278519
10,99.0,0.06688706539741344
11,98.9,0.06933521752803126
12,98.8,0.07155881463528711
13,98.7,0.07354169032167991
14,98.6,0.0754636169447238
15,98.5,0.07719802651641725
16,98.4,0.07878351300577618
17,98.3,0.08017695424711174
18,98.2,0.08141909935213977
19,98.1,0.08260154329255763
20,98.0,0.08373473965956471
21,97.9,0.08483253815799985
22,97.8,0.08573791955179322
23,97.7,0.086535889016077
24,97.6,0.08725628833394997
25,97.5,0.08821090969700526
26,97.4,0.08890042328357996
27,97.3,0.08948706658400914
28,97.2,0.09012173373529798
29,97.1,0.09058204732516822
30,97.0,0.09097829015992112
31,96.9,0.09153890866686935
32,96.8,0.0919257789696248
33,96.7,0.09244407408467381
34,96.6,0.09277188936130576
35,96.5,0.0931061970554625
36,96.4,0.09341740788866897
37,96.3,0.09370295573806178
38,96.2,0.0940402831126757
39,96.1,0.09435382452052596
40,96.0,0.09454895457497331
41,95.9,0.09474414407815238
42,95.8,0.09507655061138122
43,95.7,0.09510958988452133
44,95.6,0.09541110915655172
45,95.5,0.09554990347391693
46,95.4,0.09570433680597007
47,95.3,0.09584689745338448
48,95.2,0.0959749373075124
49,95.1,0.09616197241405502
50,95.0,0.09629118235430419
51,94.9,0.09640415908354293
52,94.8,0.09644802364990168
53,94.7,0.09668756909116401
54,94.6,0.09669050340287051
55,94.5,0.09685222584073566
56,94.4,0.09692734307637021
57,94.3,0.09696201133115506
58,94.2,0.09701159172965408
59,94.1,0.0971461879911219
60,94.0,0.09723158084500737
61,93.9,0.09739531943275888
62,93.8,0.09739830693228278
63,93.7,0.09730989224929498
64,93.6,0.09748164962452426
65,93.5,0.0974775779520967
66,93.4,0.09757996059644035
67,93.3,0.09763914912347202
68,93.2,0.09765467304332648
69,93.1,0.0977735329475167
70,93.0,0.09774896851734452
71,92.9,0.09782012718104
72,92.8,0.09783350096909554
73,92.7,0.09787202876902214
74,92.6,0.09801150402066962
75,92.5,0.09806716792792512
76,92.4,0.09809662637881615
77,92.3,0.0980627784685958
78,92.2,0.09814281509995512
79,92.1,0.09820768737271468
80,92.0,0.09818498545895527
81,91.9,0.0982554482750752
82,91.8,0.09829906897517102
83,91.7,0.09824337611398178
84,91.6,0.09821945295994466
